id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
11149,936,4958,1504,"Big Health","San Francisco","United States","CA",232,221,4.98,,"$129.3M","http://www.linkedin.com/company/big-health","bighealth.com","Digital Health",255,,," For Contacts and mobile phone number see lead411"
489794,937,,8655,"Faros AI","San Francisco","United States","CA",43,26,65.38,2019,,"http://www.linkedin.com/company/faros-ai","faros.ai","Software",255,,," For Contacts and mobile phone number see lead411"
374596,938,,3437,"TRACTIAN","Sao Paulo","Brazil","SP",282,255,10.59,2019,,"http://www.linkedin.com/company/tractian","tractian.com","Tech Services",255,,," For Contacts and mobile phone number see lead411"
13681,939,,,"Valeura Energy","Calgary","CAN","AB",147,55,167.27,2010,"$51M","http://www.linkedin.com/company/valeura-energy-inc-","valeuraenergy.com","Energy/Oil",255,,," For Contacts and mobile phone number see lead411"
21904,940,,,"REX","Woodland Hills","United States","CA",109,107,1.87,2014,"$135.5M","http://www.linkedin.com/company/rex---real-estate-exchange","rexhomes.com","Real Estate",255,,," For Contacts and mobile phone number see lead411"
319500,941,,1592,"Forge Biologics","Columbus","United States","OH",388,268,44.78,,"$240M","http://www.linkedin.com/company/forge-biologics","forgebiologics.com","Biotech",255,,," For Contacts and mobile phone number see lead411"
101844,942,,3079,"Ascend Staffing","North Salt Lake","United States","UT",286,168,70.24,1969,,"http://www.linkedin.com/company/ascendstaffing","ascendstaffing.com","Recruiting",255,,," For Contacts and mobile phone number see lead411"
373786,943,,4624,"Swift Current Energy","Boston","United States","MA",98,71,38.03,2016,,"http://www.linkedin.com/company/swiftcurrentenergy","swiftcurrentenergy.com","Environmental",255,,," For Contacts and mobile phone number see lead411"
896896,944,,,"point.me","New York",,"NY",28,17,64.71,,,"http://www.linkedin.com/company/point-me","point.me","Travel Arrangements",255,,," For Contacts and mobile phone number see lead411"
178205,945,,,"Nexeon","Abingdon","UK",,104,95,9.47,,,"http://www.linkedin.com/company/nexeon-ltd","nexeon.co.uk","Electronics",255,,," For Contacts and mobile phone number see lead411"
87423,946,,1233,"WeeCare","Venice","United States","CA",190,173,9.83,,"$21.9M","http://www.linkedin.com/company/weecare-inc","weecare.co","Education",254,,," For Contacts and mobile phone number see lead411"
7021,947,2088,1991,"TheGuarantors","New York","United States","NY",213,194,9.79,2014,"$26.7M","http://www.linkedin.com/company/the-guarantors","theguarantors.com","Real Estate Tech",254,,," For Contacts and mobile phone number see lead411"
323273,948,,,"Axelar Network","Boston","United States","MA",84,77,9.09,,"$63.8M","http://www.linkedin.com/company/axelarnetwork","axelar.network","Fintech",254,1000000000,"February 2022"," For Contacts and mobile phone number see lead411"
315773,949,,1974,"Metagenomi","Emeryville","United States","CA",288,232,24.14,,"$277M","http://www.linkedin.com/company/metagenomi","metagenomi.co","Biotech",254,,," For Contacts and mobile phone number see lead411"
131696,950,,,"EvaluAgent","Middlesbrough","UK",,72,37,94.59,2012,,"http://www.linkedin.com/company/evaluagent","evaluagent.com","Tech Services",254,,," For Contacts and mobile phone number see lead411"
7902,951,167,,"Pendo.io","Raleigh","United States","NC",859,840,2.26,2013,"$469.5M","http://www.linkedin.com/company/pendo-io","pendo.io","Martech",254,1000000000,," For Contacts and mobile phone number see lead411"
330858,952,,1640,"Sounder","New York","United States","NY",63,58,8.62,2019,,"http://www.linkedin.com/company/sounder-fm","sounder.fm","Tech Services",254,,," For Contacts and mobile phone number see lead411"
376371,953,,,"Aerones","Riga",,,194,177,9.6,2015,,"http://www.linkedin.com/company/aerones","aerones.com","AI",254,,," For Contacts and mobile phone number see lead411"
470534,954,,,"Rootly","San Francisco",,"CA",40,16,150,,"$3.2M","http://www.linkedin.com/company/rootlyhq","rootly.com","Tech Services",254,,," For Contacts and mobile phone number see lead411"
898684,955,,,"Product Science","Los Angeles","United States","CA",40,16,150,2021,,"http://www.linkedin.com/company/product-science-inc","productscience.ai","Tech Services",254,,," For Contacts and mobile phone number see lead411"
98229,956,1023,5306,"LCI","Dublin","IE",,66,50,32,2004,"$135M","http://www.linkedin.com/company/lease-corporation-international-limited","lciaviation.com","Aviation",254,,," For Contacts and mobile phone number see lead411"
344206,957,,,"HouseWorks","Newton","United States","MA",250,181,38.12,1998,,"http://www.linkedin.com/company/houseworks-llc","house-works.com","Hospital/Healthcare",254,,," For Contacts and mobile phone number see lead411"
12956,958,2375,735,"Federated Wireless","Arlington","United States","VA",111,105,5.71,2012,"$191.7M","http://www.linkedin.com/company/federated-wireless","federatedwireless.com","Wireless",254,,," For Contacts and mobile phone number see lead411"
369583,959,,4319,"Modern Electron","Bothell","United States","WA",65,60,8.33,2015,,"http://www.linkedin.com/company/modern-electron","modernelectron.com","Environmental",254,,," For Contacts and mobile phone number see lead411"
60631,960,,,"North Texas Food Bank","Plano","United States","TX",291,266,9.4,1982,,"http://www.linkedin.com/company/north-texas-food-bank","ntfb.org","NonProfit",254,,," For Contacts and mobile phone number see lead411"
472871,961,,4021,"WESTPHARMA","Izegem","BEL",,48,45,6.67,,,"http://www.linkedin.com/company/westpharma","westpharma.com","Fitness",254,,," For Contacts and mobile phone number see lead411"
381215,962,,1193,"Dutch Wonderland","Lancaster","United States","PA",146,134,8.96,1963,,"http://www.linkedin.com/company/dutch-wonderland-family-amusement-park","dutchwonderland.com","BabyTech",253,,," For Contacts and mobile phone number see lead411"
134879,963,,1453,"Cover Genius","New York","United States","NY",512,395,29.62,2014,"$95.1M","http://www.linkedin.com/company/cover-genius","covergenius.com","Fintech",253,1000000000,"September 2021
"," For Contacts and mobile phone number see lead411"
395279,964,,4799,"Vivrelle","New York","United States","NY",67,62,8.06,2018,,"http://www.linkedin.com/company/vivrelle","vivrelle.com","Consumer",253,,," For Contacts and mobile phone number see lead411"
342871,965,,,"Glydways","South San Francisco","United States","CA",101,52,94.23,2016,,"http://www.linkedin.com/company/glydways","glydways.com","Transportation",253,,," For Contacts and mobile phone number see lead411"
174511,966,,1322,"BrainCheck","Houston","United States","TX",68,63,7.94,2014,"$24.7M","http://www.linkedin.com/company/braincheck","braincheck.com","Digital Health",253,,," For Contacts and mobile phone number see lead411"
17940,967,1916,,"Traction on Demand","Burnaby","CAN","BC",234,106,120.75,2006,"$1.4M","http://www.linkedin.com/company/traction-on-demand","tractionondemand.com","Tech Services",253,,," For Contacts and mobile phone number see lead411"
376021,968,,2341,"8fig","Tel Aviv","Israel",,93,86,8.14,,,"http://www.linkedin.com/company/8fig","8fig.co","eCommerceTech",253,,," For Contacts and mobile phone number see lead411"
482280,969,,,"Forbright Bank","Chevy Chase","United States","MD",427,258,65.5,2003,,"http://www.linkedin.com/company/forbright-bank","forbrightbank.com","Banking",253,,," For Contacts and mobile phone number see lead411"
370659,970,,301,"Optimism","New York","United States","NY",64,47,36.17,2019,"$178.5M","http://www.linkedin.com/company/optimism-pbc","optimism.io","Tech Services",253,1650000000,"March 2022"," For Contacts and mobile phone number see lead411"
369168,971,,70,"Material Security","Redwood City","United States","CA",108,79,36.71,2017,,"http://www.linkedin.com/company/materialsecurity","material.security","Tech Services",253,1100000000,"May 2022"," For Contacts and mobile phone number see lead411"
316245,972,,1463,"Steadily","Austin","United States","TX",108,100,8,2020,"$31.6M","http://www.linkedin.com/company/steadily","steadily.com","Fintech",252,,," For Contacts and mobile phone number see lead411"
388673,973,,4548,"Novva","West Jordan","United States","UT",46,31,48.39,2018,,"http://www.linkedin.com/company/novva-data-centers","novva.com","Tech Services",252,,," For Contacts and mobile phone number see lead411"
106072,974,,1582,"Revel","Brooklyn","United States","NY",259,189,37.04,2018,"$6.2M","http://www.linkedin.com/company/reveltransit","gorevel.com","Transportation",252,,," For Contacts and mobile phone number see lead411"
90631,975,1621,1531,"Kerecis","Isafjordur","United States",,471,312,50.96,2011,"$48.6M","http://www.linkedin.com/company/kerecis","kerecis.com","Medical Equip",252,,," For Contacts and mobile phone number see lead411"
898076,976,,,"Quandri","Vancouver","CAN","BC",26,16,62.5,2020,,"http://www.linkedin.com/company/quandri","quandri.io","Software",252,,," For Contacts and mobile phone number see lead411"
489563,977,,,"Evergrow","San Francisco","United States","CA",26,16,62.5,2021,,"http://www.linkedin.com/company/evergrowhq","evergrow.com","Finance",252,,," For Contacts and mobile phone number see lead411"
242341,978,,,"Stop and Shop","Quincy","United States","MA",135,125,8,,,"http://www.linkedin.com/company/stop-&-shop","stopandshop.com","Retail",252,,," For Contacts and mobile phone number see lead411"
176840,979,,1608,"SeLux Diagnostics","Boston","United States","MA",110,73,50.68,,"$134.5M","http://www.linkedin.com/company/selux-diagnostics-inc","seluxdx.com","Biotech",252,,," For Contacts and mobile phone number see lead411"
176732,980,,8573,"Qventus","Mountain View","United States","CA",148,137,8.03,,"$95.3M","http://www.linkedin.com/company/qventus-inc","qventus.com","Digital Health",252,,," For Contacts and mobile phone number see lead411"
19006,981,1964,645,"My Eyelab","Coral Springs","United States","FL",331,290,14.14,2013,,"http://www.linkedin.com/company/myeyelab","myeyelab.com","Retail",252,,," For Contacts and mobile phone number see lead411"
223229,982,,,"Allo Communications","Imperial","United States","NE",737,480,53.54,,,"http://www.linkedin.com/company/allo-communications","allocommunications.com","Telecom",252,,," For Contacts and mobile phone number see lead411"
316376,983,,1755,"Mesh Payments","New York","United States","NY",176,163,7.98,2018,"$63M","http://www.linkedin.com/company/meshpayments","meshpayments.com","Fintech",252,,," For Contacts and mobile phone number see lead411"
384176,984,,2502,"Hokodo","London","UK",,138,128,7.81,2018,,"http://www.linkedin.com/company/hokodo","hokodo.co","Fintech",252,,," For Contacts and mobile phone number see lead411"
89859,985,,2044,"SaaS Labs","Palo Alto","United States","CA",317,278,14.03,2014,"$73.2M","http://www.linkedin.com/company/saas-labs","saaslabs.co","Martech",252,,," For Contacts and mobile phone number see lead411"
315659,986,,5333,"Terabase Energy","Berkeley","United States","CA",113,105,7.62,2019,"$6M","http://www.linkedin.com/company/terabase","terabase.energy","Environmental",252,,," For Contacts and mobile phone number see lead411"
315586,987,,2719,"CAST.AI","Miami","United States","FL",113,105,7.62,2019,"$26.8M","http://www.linkedin.com/company/cast-ai","cast.ai","Tech Services",252,,," For Contacts and mobile phone number see lead411"
176495,988,,,"Xtant Medical","Belgrade","United States","MT",165,153,7.84,,"$166.9M","http://www.linkedin.com/company/xtant-medical","xtantmedical.com","Medical Equip",252,,," For Contacts and mobile phone number see lead411"
319773,989,,,"CrowdProperty","Birmingham","UK",,62,58,6.9,,"£3.9M","http://www.linkedin.com/company/crowdproperty","crowdproperty.com","Real Estate",252,,," For Contacts and mobile phone number see lead411"
182507,990,,,"A-MAX Auto Insurance","Dallas","United States","TX",237,194,22.16,,,"http://www.linkedin.com/company/a-max-auto-insurance","amaxinsurance.com","Insurance",252,,," For Contacts and mobile phone number see lead411"
362737,991,,2511,"Break Through Tech","New York","United States","NY",273,103,165.05,2016,,"http://www.linkedin.com/company/break-through-tech","breakthroughtech.org","Education",252,,," For Contacts and mobile phone number see lead411"
975426,992,,,"Override Health","Gladwyne",,"PA",34,21,61.9,2021,,"http://www.linkedin.com/company/override-chronic-pain","override.health","Hospitals and Health Care",252,,," For Contacts and mobile phone number see lead411"
170116,993,,,"myenergi","Market Rasen","UK",,234,217,7.83,2016,,"http://www.linkedin.com/company/myenergi-ltd","myenergi.com","Environmental",252,,," For Contacts and mobile phone number see lead411"
977266,994,,,"EigenLayer","Seattle","United States","WA",47,19,147.37,,,"http://www.linkedin.com/company/eigenl","eigenlayer.xyz","IT Services and IT Consulting",251,,," For Contacts and mobile phone number see lead411"
175399,995,,,"Truework","San Francisco","United States","CA",133,124,7.26,2017,"$44.9M","http://www.linkedin.com/company/trueworkhq","truework.com","Fintech",251,,," For Contacts and mobile phone number see lead411"
898704,996,,,"Proven Optics","Columbus",,"OH",42,26,61.54,,,"http://www.linkedin.com/company/proven-optics","provenoptics.com","Software",251,,," For Contacts and mobile phone number see lead411"
898731,997,,,"ToolJet","San Francisco","United States","CA",42,26,61.54,2021,,"http://www.linkedin.com/company/tooljet","tooljet.com","Software",251,,," For Contacts and mobile phone number see lead411"
98256,998,8338,1175,"Level Home","Redwood City","United States","CA",243,226,7.52,2016,"$171M","http://www.linkedin.com/company/levelhome","level.co","Electronics",251,,," For Contacts and mobile phone number see lead411"
95241,999,,3908,"OfficeRnD","London","UK",,162,151,7.28,2015,,"http://www.linkedin.com/company/officernd","officernd.com","Tech Services",251,,," For Contacts and mobile phone number see lead411"
